,Geo_FIPS,Geo_TRACT,r_concentrated_disadvantage,a_total_cars,r_commute_time,r_median_household_income,r_average_household_size,r_population_density,r_median_house_value,a_total_population,a_pop_below_18,a_pop_between_18_34,a_pop_between_34_65,a_pop_over_65,a_occupied_households,a_family_households,a_nonfamily_households,a_householder_less_than_high_school,a_householder_high_school_degree,a_householder_some_college,a_householder_bachelors_degree,a_older_than_3_in_school,a_older_than_3_not_in_school,a_not_high_school_grad,a_high_school_grad,a_employed,a_unemployed,a_not_in_labor_force,a_30_49_percent_income_to_rent,a_over_50_percent_income_to_rent,a_commuters_by_car_truck_van,a_commuters_by_car_truck_van_alone,a_commuters_by_car_truck_van_carpool,a_children_living_with_single_parents,a_private_sector,a_public_sector,a_self_employed,a_private_non-profit,a_unpaid_family_workers,a_households_social_security_income,a_households_SsI,a_households_retirement_income,a_housing_units,a_vacant_units,a_agr_industry,a_construct_industry,a_manufact_industry,a_wholesale_industry,a_retail_industry,a_transport_industry,a_info_industry,a_finance_industry,a_prof_mgmt_industry,a_education_industry,a_arts_industry,a_public_admin_industry,a_other_service_industry,a_mgmt_occ,a_professional_occ,a_health_occ,a_protecc_occ,a_food_occ,a_cleaning_occ,a_pers_care_occ,a_sales_occ,a_office_occ,a_farming_occ,a_construct_occ,a_product_occ,a_transport_occ
512,06037203710,203710,0.49741253122328916,1249,37.0,40640.0,3.86,29024.33,369900.0,3161,936,815,1122,288,819,657,162,475,153,127,64,944,2082,17,233,1384,61,883,189,152,1101,855,246,395,985,163,197,32,7,186,34,20,853,34,0,111,120,137,115,107,5,57,150,237,212,82,51,72,113,106,7,129,132,63,156,147,0,135,101,223
513,06037203720,203720,0.8726997701435096,1215,33.0,35106.0,4.09,34181.75,472500.0,4237,1204,1019,1681,333,1037,802,235,548,170,225,94,1158,2829,28,220,1740,97,1345,316,299,1262,1108,154,434,1252,174,122,192,0,262,89,87,1103,66,12,288,247,93,201,131,0,9,83,374,192,74,36,111,185,55,0,79,198,42,123,224,0,256,254,213
514,06037203800,203800,0.39237367640507964,1874,33.0,43234.0,4.29,26256.39,376500.0,4941,1349,1545,1469,578,1151,949,202,479,339,228,105,1616,3025,0,350,2055,127,1515,194,248,1607,1199,408,515,1643,212,98,102,0,331,134,119,1187,36,7,218,305,102,237,134,31,41,133,335,359,93,60,183,171,141,112,214,91,28,222,279,16,227,216,155
515,06037203900,203900,0.4210590522739675,1368,25.0,49712.0,4.31,18343.38,392500.0,3179,819,845,1151,364,723,617,106,334,171,129,89,945,2108,0,160,1464,129,872,85,152,1233,1036,197,230,1021,182,120,141,0,245,58,43,747,24,0,118,219,42,210,100,0,28,131,315,158,78,65,128,183,77,37,70,33,38,158,213,0,215,169,143
516,06037204110,204110,0.041538008889722096,1518,32.0,46875.0,3.87,14151.28,385800.0,3299,806,875,1262,356,853,706,147,394,204,176,79,1117,2113,0,266,1472,130,1050,140,169,1148,949,199,138,1029,182,138,123,0,309,81,81,878,25,0,106,222,58,242,89,17,55,36,317,149,144,37,83,171,100,29,112,90,60,191,151,18,143,200,124
517,06037204120,204120,0.7987621679910614,1238,29.0,46964.0,3.98,29105.19,409200.0,2960,770,677,1168,345,741,554,187,390,112,164,75,829,2090,0,258,1307,101,914,72,107,1050,909,141,207,1047,95,97,68,0,172,52,77,741,0,22,109,212,80,175,116,20,24,127,201,121,52,48,52,143,70,48,130,71,0,109,116,0,144,251,173
518,06037204200,204200,0.5665712886741743,1299,33.0,32378.0,3.81,31643.73,360400.0,3680,1138,1000,1286,256,966,703,263,511,217,167,71,1163,2353,25,330,1524,94,1100,189,299,1114,1020,94,424,1232,50,169,73,0,241,123,43,1020,54,0,182,254,69,117,113,27,67,184,191,240,68,12,40,131,85,38,169,125,15,119,128,0,251,197,226
519,06037204300,204300,0.8889410025130553,1631,33.0,37174.0,3.88,20068.53,433700.0,4986,1392,1374,1577,643,1258,933,325,736,193,230,99,1477,3188,27,296,1760,174,1836,332,269,1207,991,216,464,1350,141,124,145,0,410,235,95,1366,108,25,223,242,80,185,47,7,0,126,356,259,169,41,46,198,121,0,209,149,54,130,192,25,229,243,164
520,06037204410,204410,0.5861564879372173,792,31.0,41932.0,3.71,20143.97,410000.0,2309,758,546,799,206,623,449,174,341,76,150,56,761,1437,0,107,1032,24,565,96,168,731,578,153,343,800,67,114,51,0,117,58,51,667,44,29,144,183,57,104,27,25,25,108,170,105,38,17,87,127,29,21,93,51,6,106,104,8,148,181,71
521,06037204420,204420,0.8293751201328928,943,33.0,27865.0,3.16,26529.42,442600.0,3094,846,794,1286,168,939,637,302,504,224,173,38,904,2085,0,102,1216,94,980,241,279,721,632,89,495,888,111,181,36,0,199,97,36,1007,68,10,198,132,36,132,95,18,38,118,148,172,70,49,46,145,71,5,85,116,20,130,100,10,224,121,143
522,06037204600,204600,0.5854418807714539,1565,33.0,31042.0,3.47,18918.46,365200.0,4121,1045,1231,1403,442,1180,783,397,618,271,166,125,1354,2658,0,219,1576,118,1505,251,297,1115,947,168,334,1234,219,76,47,0,334,158,97,1212,32,25,182,87,148,188,58,18,21,122,333,224,95,75,64,277,96,19,44,72,75,188,173,25,205,95,243
523,06037204700,204700,0.24258078319360676,2247,29.0,55766.0,4.56,14539.89,388300.0,5676,1515,1560,2097,504,1245,1132,113,607,320,227,91,1730,3744,10,342,2618,172,1512,161,230,2064,1881,183,312,1726,289,433,163,7,362,111,92,1280,35,15,243,488,106,511,54,19,102,91,489,355,89,56,110,309,117,31,89,197,7,410,288,15,234,464,347
524,06037204810,204810,0.17953552058816294,2035,28.0,44864.0,4.38,18379.16,438300.0,5462,1277,1524,2166,495,1248,1150,98,661,299,235,53,1698,3547,0,369,2463,173,1685,200,257,1907,1741,166,631,1990,205,156,101,11,298,170,88,1283,35,0,239,372,105,371,209,27,81,178,289,222,299,71,27,211,111,67,77,187,16,344,350,0,233,380,460
525,06037204820,204820,-0.3835100891348888,859,28.0,39907.0,4.26,17361.29,368600.0,2146,524,549,793,280,502,458,44,282,141,56,23,639,1472,5,139,939,22,742,76,94,602,516,86,192,669,122,99,49,0,179,54,82,557,55,20,89,107,74,128,52,38,11,71,177,114,37,21,94,65,48,9,105,26,65,97,102,12,152,61,103
526,06037204910,204910,0.32113317820097215,1265,28.0,37143.0,3.61,16304.32,479200.0,3263,813,856,1230,364,900,688,212,446,200,183,71,889,2244,20,164,1496,87,975,245,168,1076,916,160,264,1098,214,148,36,0,275,94,63,935,35,11,79,215,112,158,153,9,0,146,243,120,149,101,38,146,110,56,80,70,54,159,158,0,96,247,282
527,06037204920,204920,0.4691132014520697,1074,28.0,40273.0,4.08,7511.196,396300.0,2639,744,489,1047,359,647,539,108,333,155,105,54,771,1745,0,112,1060,63,829,127,90,878,818,60,201,628,104,126,182,20,243,60,82,695,48,4,52,170,60,171,66,9,60,75,248,70,69,6,38,182,52,7,62,54,29,159,105,4,73,150,145
528,06037205110,205110,0.6063621256228722,1156,31.0,44468.0,4.56,34847.63,376466.6666666667,3861,1257,1150,1315,139,846,710,136,498,183,100,65,1084,2493,11,203,1780,66,848,259,239,1179,1055,124,457,1407,71,199,93,10,95,37,47,874,28,15,43,601,145,265,135,11,46,86,176,117,130,10,74,129,49,40,57,92,72,245,175,46,69,490,242
529,06037205120,205120,0.9819389843044672,1213,28.0,29505.0,3.66,6220.013000000001,361100.0,3521,1075,841,1309,296,963,758,205,553,220,138,52,1284,2107,4,198,1467,22,1045,205,280,1184,1063,121,480,1141,181,88,52,5,259,130,30,988,25,0,170,313,78,185,73,0,36,85,146,211,110,60,63,121,82,8,84,93,73,168,196,0,176,200,203
530,06037206010,206010,1.265594417263398,1534,32.0,38734.0,3.29,7201.219,494200.0,3943,846,911,1521,665,1189,746,443,559,147,254,229,969,2857,15,212,1653,200,1384,247,213,1001,864,137,227,1070,262,194,127,0,325,184,37,1219,30,23,143,225,22,142,0,96,51,158,344,236,159,54,175,310,181,4,169,91,106,107,86,0,205,197,22
531,06037206020,206020,-0.5742733963632886,401,38.0,89333.0,1.93,26617.28,508450.0,8666,33,5037,3517,79,288,93,195,5,18,70,195,365,8296,114,152,428,19,8204,85,86,274,243,31,28,265,88,62,13,0,8,0,0,311,23,0,12,9,15,15,14,34,38,109,113,22,14,33,89,174,0,18,4,18,15,39,50,0,4,17,0
532,06037206031,206031,-0.8536082280395552,2945,29.0,90590.0,1.63,2136.4970000000003,668800.0,3788,227,1892,1480,189,2323,584,1739,84,155,534,1550,573,3102,0,31,2887,53,652,368,444,1781,1525,256,46,1788,174,638,271,16,126,51,38,2643,320,0,103,240,105,174,41,323,215,784,373,403,85,41,665,1285,0,51,81,0,69,297,233,0,51,64,91
533,06037206032,206032,0.5212263191176763,1767,33.0,35706.0,2.99,14001.98,465400.0,5185,1141,1544,1570,930,1688,1047,641,732,358,348,250,1179,3841,6,279,2325,99,1830,418,499,1607,1310,297,565,1601,178,429,104,13,634,353,99,1780,92,59,215,74,48,258,112,9,111,344,399,518,98,80,342,388,138,26,244,152,91,160,275,0,215,22,272
534,06037206050,206050,1.2005019575696596,728,31.0,23007.0,2.33,3167.697,380000.0,2010,339,480,608,583,827,438,389,393,213,112,109,407,1549,0,78,745,80,904,286,240,522,472,50,164,560,83,72,30,0,417,153,117,848,21,12,60,66,15,91,71,26,25,40,157,137,25,20,42,85,77,23,84,55,36,61,65,0,80,43,94
535,06037206200,206200,1.397460042172876,1585,30.0,21250.0,1.52,17771.46,434000.0,3971,224,1141,1611,995,2327,382,1945,449,404,608,866,721,3199,0,55,1505,170,2088,743,441,795,762,33,141,996,227,201,81,0,764,563,173,2422,95,0,68,97,15,196,78,75,165,165,345,189,36,76,468,328,73,37,121,31,9,132,144,0,21,75,66
537,06037207101,207101,0.7132600252390728,2061,30.0,38843.0,2.26,35098.83,422700.0,4068,682,1483,1244,659,1803,762,1041,396,223,420,764,1086,2895,0,46,1895,224,1307,557,599,1408,1321,87,196,1411,154,273,45,12,423,176,80,1866,63,8,35,97,82,131,148,211,116,250,386,264,110,57,238,594,82,48,148,8,131,116,267,8,79,54,122
538,06037207102,207102,0.3865339685589967,1105,29.0,26327.0,2.35,17884.58,494400.0,2866,346,849,872,799,1218,644,574,407,235,295,281,678,2148,0,96,1144,179,1250,331,329,560,457,103,77,807,52,216,69,0,448,330,17,1267,49,0,18,166,62,21,13,26,12,175,256,289,89,17,124,250,57,44,201,53,87,32,126,0,18,131,21
539,06037207103,207103,1.1038277491155806,875,26.0,27292.0,2.51,18570.17,551500.0,2324,380,509,922,513,923,471,452,399,115,159,250,451,1795,0,44,953,139,871,262,304,535,449,86,134,689,150,62,52,0,248,142,83,954,31,0,20,93,49,58,69,18,38,104,199,242,23,40,73,146,95,0,155,56,52,53,139,0,36,81,67
540,06037207301,207301,0.19657333951460998,2370,33.0,52581.0,1.38,28940.57,663500.0,4806,209,1556,2322,719,3492,592,2900,428,425,933,1706,569,4142,0,50,3249,205,1183,901,672,1143,1105,38,16,1911,281,874,174,9,693,283,87,4118,626,0,60,102,141,333,38,222,272,863,487,513,92,126,770,1202,45,14,190,42,79,409,301,0,60,30,107
541,06037207302,207302,0.30846630208904896,2573,30.0,39809.0,1.44,46067.06,500000.0,4556,98,2059,2127,272,3163,516,2647,266,328,802,1767,326,4230,0,1,2959,226,1273,529,857,1621,1556,65,34,2243,144,522,50,0,536,262,27,3723,560,0,48,157,148,266,109,310,257,554,256,592,196,66,722,1076,34,42,380,0,64,194,181,0,34,59,173
542,06037207400,207400,-0.274510702454794,388,20.0,55776.142857142855,1.87,4153.792,550225.0,1384,29,754,536,65,276,66,210,0,26,54,196,120,1258,9,5,346,23,991,62,60,228,211,17,13,156,33,55,102,0,30,25,0,310,34,0,0,25,5,13,0,18,8,68,149,37,12,11,45,179,22,13,24,0,0,29,22,0,0,9,3
543,06037207501,207501,-0.23813264929002273,1690,29.0,64206.0,1.62,43421.3,563800.0,2252,130,968,874,280,1390,370,1020,24,81,368,917,458,1703,0,58,1523,102,509,365,232,803,678,125,12,1062,115,162,184,0,173,0,101,1607,217,0,22,38,13,225,53,138,239,323,285,99,35,53,434,566,10,0,24,0,0,192,182,0,21,14,80
544,06037207502,207502,0.2935391103469114,1231,19.0,19380.0,1.3,17649.24,636625.0,2851,40,680,666,1465,2187,430,1757,587,239,423,938,135,2701,0,0,1197,65,1549,607,187,532,476,56,0,813,113,176,95,0,894,676,64,2334,147,0,9,101,9,66,0,69,252,372,141,115,5,58,518,490,0,9,16,0,0,44,71,0,8,30,11
545,06037207710,207710,0.016789525907194763,2645,29.0,90667.0,1.46,10231.01,795500.0,4350,270,2043,1516,521,2940,580,2360,228,225,398,2089,852,3359,0,49,2775,130,1200,646,577,1301,1223,78,111,1898,138,538,201,0,316,132,69,3483,543,0,59,260,138,101,56,232,318,884,453,210,47,17,938,1353,6,42,98,0,13,154,140,0,0,31,0
546,06037207900,207900,-0.11658215953072174,4161,29.0,88800.0,1.67,17589.19,685700.0,6133,515,3220,2063,335,3440,955,2485,28,136,855,2421,1517,4449,12,386,3802,199,1790,580,804,2384,2122,262,43,2710,260,578,254,0,243,43,19,4047,607,0,49,313,247,273,42,269,439,989,435,401,135,210,1270,1407,17,96,163,0,27,575,158,0,0,58,31
547,06037208000,208000,0.9731620314720677,3531,28.0,34914.0,2.99,20390.92,573904.1666666666,7646,1752,3034,2466,394,2557,1482,1075,634,545,576,802,2249,5136,109,401,3263,459,2347,731,827,2583,2170,413,798,2122,280,744,90,27,356,289,76,2586,29,0,209,545,351,356,145,65,85,425,315,553,66,148,276,608,80,57,228,193,130,526,254,0,224,192,495
548,06037208301,208301,0.25806098530270233,558,35.0,45000.0,4.03,61771.86,801500.0,2217,628,751,787,51,550,420,130,247,171,112,20,725,1422,42,172,1119,73,496,72,211,545,437,108,245,951,33,97,38,0,44,26,9,560,10,0,129,394,12,110,69,0,26,53,82,146,98,0,34,30,15,0,112,89,18,98,55,22,133,422,91
549,06037208302,208302,1.1603124273725545,1816,34.0,32153.0,3.04,27909.15,582200.0,4741,1089,1579,1595,478,1526,979,547,630,279,334,283,1407,3204,10,189,2186,277,1276,462,435,1287,1108,179,467,1441,179,398,168,0,339,202,59,1667,141,0,244,305,51,252,97,98,16,150,460,267,203,43,242,312,136,30,131,208,20,266,154,0,215,289,183
550,06037208401,208401,0.28220656680925793,1372,37.0,28720.0,3.06,50507.91,700400.0,4479,950,1436,1381,712,1465,850,615,675,259,234,297,1068,3242,0,108,2258,146,1180,496,330,1137,966,171,307,1667,86,411,94,0,318,177,72,1517,52,0,298,238,57,265,32,59,19,267,270,554,181,18,109,128,119,23,401,282,120,204,150,0,335,250,137
551,06037208402,208402,0.00285718552922409,1067,32.0,41974.0,3.46,21479.99,603400.0,2826,609,891,1080,246,816,543,273,285,182,178,171,843,1897,24,136,1402,95,763,212,229,935,806,129,126,1046,65,194,97,0,172,119,58,857,41,0,84,136,54,181,70,31,49,135,305,214,119,24,112,218,124,0,202,74,25,133,163,0,110,111,130
552,06037208501,208501,-0.25355642126449185,1226,35.0,56838.0,2.88,25429.31,599300.0,2388,424,573,1052,339,825,461,364,216,141,151,317,495,1785,17,113,1298,82,635,198,154,902,774,128,73,914,101,181,102,0,160,79,143,932,107,0,69,60,34,111,88,68,54,83,380,182,131,38,184,291,164,0,99,46,64,104,94,15,95,47,95
553,06037208502,208502,0.42477452908358837,1297,37.0,37149.0,3.06,39022.01,627100.0,3933,1015,980,1573,365,1272,848,424,438,326,362,146,1157,2657,0,257,1975,152,898,353,228,1200,982,218,471,1446,142,268,119,0,210,166,36,1369,97,13,124,267,58,209,65,32,31,222,365,285,277,27,135,168,171,70,139,313,52,248,154,0,181,200,144
554,06037208610,208610,0.8704144261233943,1964,36.0,46797.0,2.91,32850.39,611100.0,4441,675,1397,1874,495,1491,944,547,302,247,388,554,859,3462,0,142,2486,332,995,306,437,1747,1390,357,238,1837,213,287,149,0,199,91,121,1613,122,24,279,197,115,182,116,55,173,299,557,227,190,72,272,322,212,32,147,315,74,239,296,0,315,98,164
555,06037208620,208620,0.5569878980301985,1889,32.0,39865.0,2.57,34489.95,605300.0,4319,797,1305,1642,575,1666,906,760,250,297,495,624,933,3212,0,188,2374,279,937,445,412,1641,1517,124,293,1723,227,371,53,0,349,118,99,1840,174,9,98,151,34,252,113,109,132,243,506,413,226,88,261,488,188,34,275,152,77,246,197,17,112,74,253
556,06037208710,208710,-0.02992952836266264,2684,30.0,59429.0,2.3,70260.15,373800.0,4622,809,971,2302,540,2004,1131,873,166,295,536,1007,996,3467,0,179,2759,158,993,404,426,2016,1790,226,185,1943,310,350,133,23,297,108,92,2110,106,0,57,382,146,318,141,53,247,248,582,367,159,59,568,663,124,41,151,101,61,481,263,0,57,160,89
557,06037208720,208720,1.443301480634245,1223,45.0,26463.0,2.76,68202.27,627100.0,4338,1123,1230,1744,241,1573,919,654,600,334,297,342,1222,2986,34,230,2221,224,933,357,541,980,690,290,640,1608,45,474,82,12,176,175,10,1681,108,0,325,236,0,270,150,19,91,320,210,400,200,0,193,157,85,56,192,368,87,248,88,0,325,228,194
558,06037208801,208801,0.32939704703726574,829,36.0,32567.0,2.36,32528.95,700400.0,2942,488,890,1015,549,1241,526,715,366,248,245,382,565,2289,0,110,1559,48,928,498,301,552,484,68,183,1234,38,263,24,0,348,171,48,1358,117,0,119,264,0,254,43,125,106,192,133,181,136,6,200,197,31,9,105,193,47,203,84,0,119,212,159
559,06037208802,208802,0.6193232963639874,1310,39.0,32784.0,2.41,43265.46,741700.0,3533,758,1095,1257,423,1466,711,755,342,187,343,594,790,2612,18,66,1760,201,861,436,479,991,779,212,269,1275,126,239,120,0,255,173,55,1563,97,13,76,327,104,149,117,61,16,174,300,308,106,9,127,378,86,17,151,101,37,287,126,13,48,281,108
560,06037208902,208902,0.48841471715884033,423,37.0,34911.0,3.9,39726.03,347100.0,2823,695,931,1091,106,704,453,251,512,46,80,66,540,2119,9,75,1642,120,410,250,189,386,252,134,345,1002,43,529,68,0,25,30,0,752,48,31,317,448,12,170,85,5,41,109,66,215,128,15,86,79,21,9,174,100,1,156,81,22,372,383,158
561,06037208903,208903,0.8433610160439864,807,38.0,28299.0,3.33,68486.2,663750.0,4212,946,1521,1400,345,1143,722,421,692,229,134,88,853,3182,19,140,2247,183,914,259,429,815,556,259,491,1626,21,518,65,17,162,56,17,1224,81,44,461,638,18,307,56,8,76,108,187,275,69,0,89,92,48,18,224,84,41,259,182,35,481,573,121
562,06037208904,208904,0.9497940819501115,731,34.0,26588.0,3.14,95046.7,654387.5,4114,1021,1148,1436,509,1277,751,526,822,217,158,80,1038,2988,15,151,2191,154,855,287,307,507,369,138,429,1451,66,599,75,0,253,141,44,1398,121,0,270,719,24,225,72,70,79,200,108,215,182,27,167,92,45,33,201,145,73,111,143,0,254,715,212
563,06037209102,209102,0.930320140172433,1339,40.0,26559.0,2.75,48716.05,451900.0,5734,1347,2098,1813,476,2082,1131,951,947,328,358,449,1403,4107,34,155,2854,178,1455,453,726,1000,931,69,534,1971,98,631,154,0,396,197,41,2131,49,40,403,575,70,357,75,41,23,292,340,374,239,25,141,269,80,62,286,218,46,329,175,40,503,545,160
564,06037209103,209103,1.7477763118277083,859,34.0,26026.0,3.48,77439.63,652534.7222222221,3708,1147,1038,1352,171,1065,761,304,642,206,120,97,1133,2323,28,314,1614,138,982,356,368,613,489,124,534,1225,30,303,56,0,142,55,49,1134,69,8,137,481,41,185,69,23,22,133,133,246,118,18,58,66,64,33,157,129,20,192,137,8,161,443,146
565,06037209104,209104,1.0836692358764948,739,41.0,24455.0,2.66,97367.97,684158.6805555555,2630,798,779,902,151,966,523,443,437,162,208,159,923,1554,4,99,1180,120,593,295,288,590,447,143,437,966,38,130,46,0,160,161,16,987,21,10,70,213,47,157,32,15,20,137,170,147,147,15,40,130,48,9,110,148,0,112,177,10,101,228,67
566,06037209200,209200,-0.05173136856724489,2459,24.0,46393.0,2.12,27436.74,610100.0,4356,749,1909,1430,268,2051,818,1233,201,212,408,1230,1334,2944,0,133,2343,96,1219,680,469,1233,1040,193,264,1511,241,476,107,8,180,115,85,2381,330,32,67,108,66,398,145,65,179,525,338,300,101,19,428,836,70,0,151,72,63,218,225,0,37,80,163
567,06037209300,209300,0.6690724243345192,1666,32.0,27972.0,2.41,39604.67,347100.0,4684,1056,1658,1652,318,1939,867,1072,625,182,523,609,1348,3174,19,283,2524,171,1035,636,586,1126,844,282,493,1765,134,406,219,0,187,160,26,2224,285,1,125,467,71,263,62,65,165,367,424,347,144,23,334,392,96,65,190,162,89,346,197,1,167,315,170
568,06037209401,209401,1.3550420143086568,1140,34.0,24854.0,2.73,53177.47,627100.0,4428,1263,1020,1641,504,1531,884,647,609,331,316,275,1400,2867,14,221,1859,185,1232,483,407,1090,842,248,547,1296,46,453,64,0,221,156,13,1636,105,0,82,458,30,312,72,71,72,238,154,133,229,8,98,177,60,83,85,252,20,201,200,0,140,395,148
569,06037209402,209402,1.1148965935531916,382,43.0,31037.0,3.26,74999.1,627100.0,3945,980,1515,1252,198,1196,771,425,740,258,78,120,869,2947,89,150,2282,227,584,277,425,387,176,211,598,1351,7,833,91,0,111,94,11,1311,115,0,757,421,4,305,98,16,18,134,164,151,214,0,39,131,19,15,168,179,22,217,137,0,780,466,109
570,06037209403,209403,1.0868560728049543,743,38.0,22922.0,2.72,72040.42,381850.0,3844,806,1021,1361,656,1357,672,685,688,218,252,199,980,2794,16,185,1779,201,1191,400,488,699,593,106,399,1256,131,348,44,0,447,217,50,1393,36,32,191,369,32,156,20,0,10,216,181,394,141,37,109,122,109,34,208,252,21,219,103,31,171,296,104
571,06037209510,209510,0.4805354799050705,895,35.0,27740.0,2.87,42635.65,369600.0,3004,748,930,970,356,1021,631,390,427,187,215,192,796,2107,37,121,1430,125,795,255,341,720,513,207,266,1054,48,241,87,0,202,65,22,1102,81,0,115,306,58,119,84,22,29,207,130,213,140,7,129,208,26,4,88,126,49,187,92,0,133,207,181
572,06037209520,209520,0.843710003783682,793,33.0,30760.0,2.96,31605.58,358350.0,2821,795,828,977,221,951,545,406,443,196,183,129,686,1975,14,86,1409,146,525,325,299,675,570,105,437,1000,101,296,12,0,108,126,27,1030,79,10,160,251,9,168,51,10,62,169,172,200,118,29,66,81,70,33,127,162,62,126,124,0,207,259,92
573,06037209810,209810,0.8632240539943906,526,36.0,27399.0,2.93,46119.83,572400.0,2668,555,659,885,569,729,411,318,313,127,163,126,507,2064,0,111,1149,169,857,181,243,492,351,141,296,846,23,228,52,0,106,26,0,793,64,0,172,124,21,221,21,34,22,138,116,168,104,8,74,106,40,22,109,129,59,148,83,10,158,105,106
574,06037209820,209820,1.4823145141404341,887,41.0,26392.0,3.9,47170.36,557100.0,3262,1163,780,1133,186,831,611,220,477,149,115,90,963,2059,20,210,1363,203,662,230,290,593,465,128,576,1040,65,219,29,10,98,68,44,880,49,12,154,193,11,204,2,16,56,106,192,278,118,21,75,85,83,6,150,186,61,177,67,12,197,170,94
575,06037210010,210010,0.5852071203819471,1124,35.0,28359.0,2.98,23507.64,311800.0,3712,814,1006,1397,495,1243,676,567,546,254,213,230,930,2674,0,170,1952,92,928,367,303,993,714,279,372,1414,94,332,112,0,324,173,65,1287,44,17,98,357,155,308,80,0,59,196,217,317,141,7,128,86,61,67,250,98,25,292,198,17,138,316,276
576,06037211000,211000,-0.5242605614743047,3474,26.0,133485.0,2.69,4927.952,1699000.0,5055,1141,1234,2008,672,1872,1178,694,9,174,239,1450,1143,3724,0,178,2722,146,1145,129,120,2231,2045,186,107,1741,166,646,169,0,464,17,161,2150,278,0,80,107,29,339,109,332,239,328,651,349,63,96,479,1156,135,0,73,20,40,443,190,0,48,50,88
577,06037211120,211120,0.7055888945793503,3163,32.0,46231.0,2.31,26206.94,475000.0,5738,783,1975,2457,523,2461,1322,1139,344,292,704,1121,1484,4097,0,225,3119,366,1527,644,491,2422,1947,475,82,2322,201,474,122,0,222,54,41,2765,304,30,161,185,206,380,51,92,309,617,501,358,200,29,511,625,109,50,209,115,37,598,456,0,242,101,66
578,06037211121,211121,-0.3475924584299156,1133,29.0,53750.0,2.64,26466.38,1019200.0,2186,387,780,798,221,820,412,408,110,185,195,330,459,1642,10,89,1185,54,610,158,178,990,884,106,120,926,81,119,59,0,158,49,54,983,163,0,58,43,28,123,130,86,38,101,256,202,95,25,86,389,77,14,81,25,23,114,116,7,108,36,109
579,06037211122,211122,-0.06962513775235962,1419,34.0,47278.0,2.53,22842.44,645800.0,3224,562,1177,1188,297,1234,630,604,215,148,180,691,686,2402,0,87,1763,28,882,286,353,1329,1246,83,116,1346,61,338,18,0,111,58,4,1369,135,0,111,79,130,182,63,117,183,209,251,360,70,8,273,366,40,63,182,79,120,245,110,0,85,73,127
580,06037211201,211201,0.29096282364526616,1009,32.0,42383.0,2.87,47332.62,726900.0,2547,419,1067,882,179,862,455,407,244,264,165,189,559,1921,12,92,1498,70,614,266,246,1009,910,99,229,1219,63,202,14,0,111,50,16,976,114,16,86,55,77,187,124,46,84,133,94,406,161,29,106,116,42,40,284,140,85,156,170,0,104,76,179
581,06037211202,211202,0.03323944894569825,852,32.0,40378.0,2.74,35416.12,803600.0,2450,454,796,915,285,895,486,409,273,132,254,236,538,1815,9,108,1379,53,627,212,223,774,673,101,133,1088,54,188,44,5,228,58,28,1055,160,18,33,124,51,140,64,30,72,211,172,293,146,25,136,172,68,45,233,131,37,95,182,13,46,109,112
