Connection ID,Connection Start Time (local),Connection End Time (local),Account Name,Card Identifier,Card's Network,Connection Duration (hours:minutes),Connector used,Start State of charge (%),End State of charge (%),End reason,Total Amount,Currency,Total kWh,Station
c40f0092-2fbc-48fe-8134-b0ea1cb60e3a,1/20/2020 6:15:25 PM,1/20/2020 9:17:25 PM,,MA01091190128913,FLO®,3:02,J1772,?,?,The charging cable was disconnected and put back in the station.,6.07,USD,20.26,AUI-10273
230ca5cf-9598-4eb5-9f2a-cbb6d6e78e60,11/1/2019 10:43:48 AM,11/1/2019 1:45:35 PM,,RC01086626725956,ChargePoint,3:01,J1772,?,?,The charging cable was disconnected and put back in the station.,6.06,USD,7.964,AUI-10211
aba843bf-7cf8-4f94-aefa-a7e4fdd21b11,12/8/2019 11:47:20 AM,12/8/2019 2:48:55 PM,,MA01091190128913,FLO®,3:01,J1772,?,?,The charging cable was disconnected and put back in the station.,6.06,USD,21.025,AUI-10273
3bf7d6e7-a5f2-4671-b294-0d63f29e1465,7/11/2019 4:21:53 PM,7/11/2019 7:23:13 PM,,RC01086626725958,ChargePoint,3:01,J1772,?,?,The charging cable was disconnected and put back in the station.,6.05,USD,14.381,AUI-10262
100f19bc-f00e-439f-a183-316aaff25b6b,9/8/2019 11:38:39 PM,9/9/2019 2:39:58 AM,,MA01091190128942,FLO®,3:01,J1772,?,?,The charging cable was disconnected and put back in the station.,6.05,USD,13.977,AUI-10229
a98db902-1f3f-494c-a4c2-0dd5c6ff7f5b,2/4/2020 7:04:23 PM,2/4/2020 10:05:40 PM,,RC01086895161944,FLO Canada,3:01,J1772,?,?,The charging cable was disconnected and put back in the station.,6.05,USD,3.158,AUI-10216
5268cb45-88eb-42d5-91ca-ed8467b7918b,9/10/2019 4:52:38 PM,9/10/2019 7:53:20 PM,,MA01091190129113,FLO®,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6.03,USD,13.432,AUI-10253
653b7e41-aca2-4b1a-bacf-7a0badc132e2,2/2/2020 7:08:27 AM,2/2/2020 10:09:10 AM,,MA01091190129071,FLO®,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6.03,USD,19.292,AUI-10322
dccad772-9a39-45c5-8f2b-2dafae9a433a,2/5/2020 7:30:34 AM,2/5/2020 10:31:11 AM,,0001098643456140,FLO®,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6.03,USD,11.203,AUI-10219
c9eae5ed-3893-40a8-b1c3-cae082516e2f,7/16/2019 5:23:29 PM,7/16/2019 8:23:51 PM,,MA01091190128804,FLO®,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6.02,USD,21.683,AUI-10208
c51d4d59-1e18-48cd-b729-d74288c93082,12/30/2019 4:18:49 PM,12/30/2019 7:19:19 PM,,RC01086895161838,ChargePoint,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6.02,USD,21.093,AUI-10249
ee805c5a-22c2-4286-a344-2aec76699fd0,12/3/2019 4:12:49 AM,12/3/2019 7:13:05 AM,,0001098643451023,FLO®,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6.01,USD,11.164,AUI-10206
2e12d145-0857-479c-9624-b44583d1db71,1/2/2020 1:10:07 PM,1/2/2020 4:10:18 PM,,RC01086895161990,FLO Canada,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6.01,USD,11.72,AUI-10233
3f11eb6f-d238-4834-bcf5-b7e4c247fbe6,6/27/2019 8:09:43 PM,6/27/2019 11:09:33 PM,,RC01086626725931,ChargePoint,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,6,USD,11.118,AUI-10262
8e1799b2-6b68-4b21-b4f3-9a3c1e2424a9,8/17/2019 12:12:39 PM,8/17/2019 3:12:34 PM,,MA01091190128956,FLO®,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,6,USD,18.432,AUI-10215
c3609a80-c8ff-4a11-b3c7-e4999fb97282,11/30/2019 4:38:47 PM,11/30/2019 7:38:48 PM,,MA01091190128727,FLO®,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6,USD,20.047,AUI-10259
79e78ed0-2854-475c-85b8-b3f77586a5ca,3/8/2020 11:53:59 AM,3/8/2020 2:54:07 PM,,MA01091190130003,FLO®,3:00,J1772,?,?,The charging cable was disconnected and put back in the station.,6,USD,14.344,AUI-10308
22f877e9-4754-4480-bcff-334b3f82da06,1/6/2020 4:58:59 PM,1/6/2020 7:58:38 PM,,RC01086895161960,Electric Circuit - Circuit électrique,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,5.99,USD,10.122,AUI-10200
2192ae93-4aec-4f8f-8360-204665b65f69,3/2/2020 3:25:04 PM,3/2/2020 6:24:28 PM,,MA01091190130003,FLO®,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,5.98,USD,16.73,AUI-10308
b209bb72-bcfd-45e1-b548-125ab34b1ede,7/28/2019 7:49:18 PM,7/28/2019 10:48:18 PM,,MA01091190128862,FLO®,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,5.97,USD,7.598,AUI-10245
dfc07097-dda6-4981-8a79-ba97202dba03,8/23/2019 8:21:50 AM,8/23/2019 11:20:54 AM,,MA01091190128942,FLO®,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,5.97,USD,8.096,AUI-10229
61322b29-fad3-4c00-979f-e5b0afd6ca70,10/11/2019 11:33:51 PM,10/12/2019 2:32:40 AM,,RC01086895161683,ChargePoint,2:58,J1772,?,?,The charging cable was disconnected and put back in the station.,5.97,USD,20.282,AUI-10239
881578bf-cecb-4476-9ead-f7031ed45aaa,1/10/2020 7:31:00 PM,1/10/2020 10:29:52 PM,,MA01091190128761,FLO®,2:58,J1772,?,?,The charging cable was disconnected and put back in the station.,5.97,USD,9.834,AUI-10206
a39aeb53-359f-4c94-b5b5-a791815c1b04,2/28/2020 9:13:21 AM,2/28/2020 12:12:25 PM,,MA01091190130024,FLO®,2:59,J1772,?,?,The charging cable was disconnected and put back in the station.,5.97,USD,19.835,AUI-10211
aa8cbef5-8ec8-457a-b571-2277e814b73b,1/20/2020 11:01:14 PM,1/21/2020 1:59:46 AM,,RC01086895162064,FLO Canada,2:58,J1772,?,?,The charging cable was disconnected and put back in the station.,5.96,USD,19.964,AUI-10236
d9cae6b7-9a97-4dfb-8740-f793ea09c8d6,10/14/2019 5:47:03 PM,10/14/2019 8:44:59 PM,,MA01091190128913,FLO®,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.94,USD,20.316,AUI-10273
3b555c77-8c60-481e-bbba-2374d52175e7,12/14/2019 3:26:18 PM,12/14/2019 6:24:14 PM,,RC01086895161913,FLO Canada,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.94,USD,17.932,AUI-10273
d87df3e7-aa35-4843-90d2-5f3547dce2c7,1/30/2020 3:06:52 PM,1/30/2020 6:04:29 PM,,0001098643455947,FLO®,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.93,USD,5.94,AUI-10234
832b53ea-5598-4f54-9e86-40438848f155,3/7/2020 11:25:43 AM,3/7/2020 2:23:35 PM,,MA01091190130145,FLO®,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.93,USD,20.88,AUI-10259
27286a93-5970-41dd-b1ac-1f78da0ada4a,9/28/2019 10:36:49 AM,9/28/2019 12:34:08 PM,,MA01091190129210,FLO®,1:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.92,USD,13.438,AUI-10273
da07d23d-e2e6-4c24-b0b5-7fe7a77f2dde,2/25/2020 5:35:13 PM,2/25/2020 8:32:45 PM,,RC01086895161917,ChargePoint,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.92,USD,19.918,AUI-10201
9ae1e101-3892-4498-a797-66508344f591,11/11/2019 7:21:51 PM,11/11/2019 10:18:59 PM,,0001098643449263,FLO®,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.91,USD,20.79,AUI-10228
b0797977-8be5-480e-a9d7-2cd6d8f9c3e8,12/31/2019 10:25:59 AM,12/31/2019 1:23:04 PM,,RC01086895161947,ChargePoint,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.91,USD,19.538,AUI-10262
764b2cfb-5c2e-4433-90d0-fdbf927d2b72,2/25/2020 5:32:26 PM,2/25/2020 8:29:31 PM,,RC01086895162141,ChargePoint,2:57,J1772,?,?,The charging cable was disconnected and put back in the station.,5.91,USD,10.706,AUI-10295
af7134be-70ae-4543-939e-a95ada62a2bf,2/6/2020 11:14:29 AM,2/6/2020 2:11:02 PM,,RC01086895161917,ChargePoint,2:56,J1772,?,?,The charging cable was disconnected and put back in the station.,5.89,USD,20.334,AUI-10226
390cdaaf-3f9b-465d-bb28-ddcd72ca6e31,3/13/2020 6:03:09 PM,3/13/2020 8:59:35 PM,,MA01091190128828,FLO®,2:56,J1772,?,?,The charging cable was disconnected and put back in the station.,5.89,USD,19.673,AUI-10239
add7f5b9-26f5-4410-a744-e30c15fdf677,8/1/2019 4:08:58 PM,8/1/2019 7:05:13 PM,,MA01091190128758,FLO®,2:56,J1772,?,?,The charging cable was disconnected and put back in the station.,5.88,USD,9.635,AUI-10262
129e772f-21e3-4a0e-bf28-4d243380054a,2/18/2020 11:38:00 AM,2/18/2020 2:34:19 PM,,RC01086895162190,ChargePoint,2:56,J1772,?,?,The charging cable was disconnected and put back in the station.,5.88,USD,10.647,AUI-10205
066b0c04-d27e-42e5-b27d-01fd51409941,8/23/2019 7:42:37 PM,8/23/2019 10:38:29 PM,,0001098643445250,FLO®,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.87,USD,19.552,AUI-10200
dd2465e9-3eee-43b8-82a6-400ea1e0dffc,10/27/2019 12:06:44 PM,10/27/2019 3:02:33 PM,,MA01091190129384,FLO®,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.87,USD,18.257,AUI-10245
a63934ba-9e34-4819-8dc6-159c600bee22,12/5/2019 12:59:56 PM,12/5/2019 3:55:59 PM,,MA01091190128942,FLO®,2:56,J1772,?,?,The charging cable was disconnected and put back in the station.,5.87,USD,14.433,AUI-10272
867c3ce5-f67d-4ae6-b5f7-3c8cfe1b4426,12/14/2019 8:44:57 PM,12/14/2019 11:40:45 PM,,RC01086895161646,ChargePoint,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.87,USD,20.589,AUI-10214
9570ca12-b3fc-4b0a-b083-c5c79fa2cccd,1/21/2020 7:03:08 AM,1/21/2020 9:59:00 AM,,MA01091190129753,FLO®,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.87,USD,8.107,AUI-10228
fcdd0288-eeca-4d05-aed7-03da9a463b10,3/1/2020 8:34:49 PM,3/1/2020 11:30:49 PM,,MA01091190128644,FLO®,2:56,J1772,?,?,The charging cable was disconnected and put back in the station.,5.87,USD,6.362,AUI-10259
d72ece6c-7fbe-4ff6-bafd-522042fd6c84,11/6/2019 1:03:36 PM,11/6/2019 3:59:01 PM,,MA01091190129146,FLO®,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.85,USD,19.326,AUI-10216
da016025-b9a7-4143-b4cd-c2f1586ae1ff,2/15/2020 5:19:24 PM,2/15/2020 8:14:38 PM,,RC01086895161996,FLO Canada,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.85,USD,19.409,AUI-10308
910a31ef-62f6-40d2-ae08-b1ef2c176872,11/9/2019 9:35:21 AM,11/9/2019 12:30:24 PM,,RC01086895161777,ChargePoint,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.84,USD,5.528,AUI-10235
f45ac68c-6a10-4513-905b-b5c65780b479,1/24/2020 1:49:14 PM,1/24/2020 4:44:15 PM,,MA01091190129847,FLO®,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.84,USD,11.399,AUI-10202
49ea6137-4814-43b9-978a-a62f51c8e8c2,2/5/2020 8:24:23 PM,2/5/2020 11:19:34 PM,,0001098643456140,FLO®,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.84,USD,9.469,AUI-10219
2cdcd62e-0033-4555-b3cd-0ef856a32bc9,2/8/2020 12:47:42 PM,2/8/2020 3:42:45 PM,,RC01086895162141,ChargePoint,2:55,J1772,?,?,The charging cable was disconnected and put back in the station.,5.84,USD,10.491,AUI-10217
eaae5d39-ff3d-46ba-9aad-821ffdb79683,9/25/2019 2:26:50 PM,9/25/2019 5:21:31 PM,,MA01091190128913,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.83,USD,11.053,AUI-10273
1f8a10ce-d858-4833-be30-2037ff30947b,10/22/2019 7:11:26 PM,10/22/2019 10:06:18 PM,,MA01091190129064,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.83,USD,10.159,AUI-10213
7792a780-3166-4e82-95ea-9694cde4a9c9,12/26/2019 9:35:47 AM,12/26/2019 12:30:36 PM,,MA01091190129261,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.83,USD,20.401,AUI-10273
01da271e-1977-4f3c-8343-ce5bd917c91e,12/29/2019 8:11:24 PM,12/29/2019 11:06:17 PM,,MA01091190129576,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.83,USD,9.277,AUI-10219
44cd1ba3-e1f1-4370-82a1-1d6049c2c917,1/20/2020 5:22:00 PM,1/20/2020 8:16:53 PM,,MA01091190129687,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.83,USD,9.624,AUI-10262
f25479c0-9ecf-44dc-aee7-a50ef5d0b0b5,2/15/2020 8:17:09 PM,2/15/2020 11:11:57 PM,,RC01086626725948,ChargePoint,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.83,USD,15.765,AUI-10240
27333e31-9134-484e-914c-122c2e133031,2/17/2020 6:25:44 PM,2/17/2020 9:20:34 PM,,MA01091190128913,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.83,USD,18.556,AUI-10273
6039a290-768a-4df1-94a4-e43e105d0005,9/16/2019 8:33:26 PM,9/16/2019 11:27:37 PM,,RC01086626726134,ChargePoint,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.81,USD,9.619,AUI-10229
e9afeae2-f979-49e3-8675-1cdccecaa593,9/22/2019 9:52:47 PM,9/23/2019 12:47:04 AM,,MA01091190128903,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.81,USD,17.881,AUI-10200
515c5bb5-b451-491f-8c74-50d531f86ab7,12/17/2019 8:08:31 PM,12/17/2019 11:02:49 PM,,MA01091190129146,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.81,USD,19.176,AUI-10216
1f1400db-edd5-48bb-b543-7cca5314d8a7,1/30/2020 12:53:34 PM,1/30/2020 3:47:44 PM,,MA01091190129071,FLO®,2:54,J1772,?,?,The charging cable was disconnected and put back in the station.,5.81,USD,17.497,AUI-10235
78edade3-d7cf-4639-b33e-3b6a40b222a5,8/27/2019 5:13:22 PM,8/27/2019 8:07:20 PM,,MA01091190128837,FLO®,2:53,J1772,?,?,The charging cable was disconnected and put back in the station.,5.8,USD,20.939,AUI-10208
e44a18c0-b2e2-407e-b16b-404f1def66a2,12/25/2019 3:47:35 PM,12/25/2019 6:41:28 PM,,MA01091190129699,FLO®,2:53,J1772,?,?,The charging cable was disconnected and put back in the station.,5.8,USD,10.833,AUI-10283
8d2cf3be-8fad-4d02-bdeb-48f3c64ebe4d,9/28/2019 7:09:50 AM,9/28/2019 10:03:13 AM,,RC01086626726172,ChargePoint,2:53,J1772,?,?,The charging cable was disconnected and put back in the station.,5.78,USD,11.935,AUI-10251
929995f2-d052-460d-861c-5acc53509d68,8/11/2019 3:25:09 PM,8/11/2019 6:18:13 PM,,MA01091190128919,FLO®,2:53,J1772,?,?,The charging cable was disconnected and put back in the station.,5.77,USD,19.155,AUI-10259
a62bef38-31a6-4bac-9fd6-33a738dbf900,10/30/2019 8:58:48 PM,10/30/2019 11:51:44 PM,,0001098643449263,FLO®,2:52,J1772,?,?,The charging cable was disconnected and put back in the station.,5.77,USD,20.048,AUI-10228
a107fcd2-7c87-4529-a7fe-fbb1a14a70af,11/25/2019 5:09:09 PM,11/25/2019 8:01:40 PM,,MA01091190128665,FLO®,2:52,J1772,?,?,The charging cable was disconnected and put back in the station.,5.76,USD,13.757,AUI-10245
49cd04c8-168b-4fb0-a5ad-c8836ca168fb,12/2/2019 11:48:05 AM,12/2/2019 2:40:46 PM,,MA01091190129071,FLO®,2:52,J1772,?,?,The charging cable was disconnected and put back in the station.,5.76,USD,18.869,AUI-10235
f6a642d1-e1b9-41f2-a814-44d2be25729f,9/22/2019 11:30:29 PM,9/23/2019 2:22:47 AM,,MA01091190128942,FLO®,2:52,J1772,?,?,The charging cable was disconnected and put back in the station.,5.75,USD,14.259,AUI-10233
3b5bd8ec-c29d-45c6-8302-2aada6147b36,10/10/2019 4:46:43 AM,10/10/2019 7:38:53 AM,,RC01086895161646,ChargePoint,2:52,J1772,?,?,The charging cable was disconnected and put back in the station.,5.74,USD,20.473,AUI-10214
0525dc30-81dd-4612-b0ed-d31823108c98,11/14/2019 10:17:46 AM,11/14/2019 1:09:40 PM,,RC01086895161671,ChargePoint,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.73,USD,16.231,AUI-10251
dec4937a-d2d0-48a0-b777-4e646bf07c2b,12/14/2019 11:16:29 PM,12/15/2019 2:08:18 AM,,MA01091190129452,FLO®,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.73,USD,15.412,AUI-10204
ef3478eb-7b62-4613-8bb2-0a73261444b3,1/21/2020 8:28:05 PM,1/21/2020 11:19:57 PM,,RC01086895162060,ChargePoint,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.73,USD,20.321,AUI-10227
1de78a01-37fb-4346-be96-5c4b5b5bf571,3/6/2020 6:11:46 PM,3/6/2020 9:03:35 PM,,RC01086626725970,ChargePoint,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.73,USD,16.808,AUI-10309
5c382c3e-b4bd-41c5-8ca6-5abb0c2e2c92,8/29/2019 7:07:51 AM,8/29/2019 9:59:11 AM,,MA01091190128758,FLO®,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.72,USD,9.343,AUI-10262
f7f86361-d560-45a5-989c-8f00eec47fa2,12/19/2019 12:19:20 PM,12/19/2019 3:10:53 PM,,MA01091190128942,FLO®,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.72,USD,15.274,AUI-10272
b3c655b2-0232-44a2-bca5-ff9cf1f871cd,3/8/2020 9:59:30 PM,3/8/2020 11:51:06 PM,,MA01091190129241,FLO®,1:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.72,USD,13.199,AUI-10210
1a1fafa4-8483-4e29-804d-f1f6ebbfdd57,10/22/2019 7:17:37 AM,10/22/2019 10:08:46 AM,,MA01091190129075,FLO®,2:51,J1772,?,?,The charging cable was disconnected and put back in the station.,5.71,USD,15.472,AUI-10204
efac316d-c821-465b-9959-d84e78b34337,1/14/2020 5:24:55 PM,1/14/2020 8:15:40 PM,,MA01091190128665,FLO®,2:50,J1772,?,?,The charging cable was disconnected and put back in the station.,5.7,USD,13.987,AUI-10245
4975d957-434d-4fdb-91f4-b7eb29586d25,2/13/2020 5:37:23 PM,2/13/2020 8:27:53 PM,,MA01091190129753,FLO®,2:50,J1772,?,?,The charging cable was disconnected and put back in the station.,5.69,USD,8.869,AUI-10228
c7ffa1ec-3373-49c1-8dd4-cf1acfe439e7,7/23/2019 7:08:08 PM,7/23/2019 9:58:24 PM,,MA01091190128828,FLO®,2:50,J1772,?,?,The charging cable was disconnected and put back in the station.,5.68,USD,18.155,AUI-10239
70347edc-211a-4aa1-911d-f48cb65d13ce,9/23/2019 6:36:38 PM,9/23/2019 9:26:53 PM,,0001098643449263,FLO®,2:50,J1772,?,?,The charging cable was disconnected and put back in the station.,5.68,USD,19.724,AUI-10228
db57e69a-e554-4b0d-bc07-7efd9e66ae07,9/27/2019 4:57:40 PM,9/27/2019 7:47:44 PM,,RC01086626726119,ChargePoint,2:50,J1772,?,?,The charging cable was disconnected and put back in the station.,5.67,USD,7.75,AUI-10254
d493515c-8085-462b-9fa4-b3c19961c321,1/16/2020 2:43:59 PM,1/16/2020 5:33:57 PM,,RC01086895162044,ChargePoint,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.67,USD,19.65,AUI-10233
5b2ee8da-6cfd-416d-a511-7580cc1113ec,9/14/2019 2:15:42 PM,9/14/2019 5:05:19 PM,,RC01086626726124,FLO Canada,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.66,USD,14.403,AUI-10208
d7fe0ef2-f271-42dc-9850-5331d6fee1f7,10/17/2019 1:55:50 PM,10/17/2019 4:45:22 PM,,RC01086895161692,ChargePoint,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.66,USD,9.319,AUI-10209
92797671-0ffd-4103-a3c2-362b6b9c0b4e,9/22/2019 11:18:33 PM,9/23/2019 2:07:52 AM,,RC01086626726153,ChargePoint,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.65,USD,19.186,AUI-10228
3b638593-76c7-46bd-b314-f8edf430b73d,12/6/2019 8:53:57 PM,12/6/2019 11:43:09 PM,,RC01086626725948,ChargePoint,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.65,USD,14.082,AUI-10240
d920fc6f-5a22-4d2d-9696-bd84fddb7d88,2/18/2020 9:30:07 PM,2/19/2020 12:19:22 AM,,0001098643456140,FLO®,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.65,USD,10.464,AUI-10219
033c506a-0f6d-4200-96f0-ef2f07dae47e,11/2/2019 12:36:39 PM,11/2/2019 3:25:34 PM,,RC01086626725948,ChargePoint,2:48,J1772,?,?,The charging cable was disconnected and put back in the station.,5.64,USD,17.39,AUI-10240
415c8352-1d9c-4d83-a545-31e2a7c3d03e,1/1/2020 8:27:55 AM,1/1/2020 11:16:59 AM,,MA01091190129736,FLO®,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.64,USD,19.884,AUI-10217
e85f1f83-adf0-4861-8829-df679cacb86f,1/12/2020 7:38:53 PM,1/12/2020 10:27:51 PM,,RC01086626726104,ChargePoint,2:48,J1772,?,?,The charging cable was disconnected and put back in the station.,5.64,USD,17.949,AUI-10239
24ba5370-4e04-4bf0-9fca-553650c35cc6,2/16/2020 5:55:51 PM,2/16/2020 8:44:57 PM,,0001098643447767,FLO®,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.64,USD,20.447,AUI-10208
37e619c7-99f8-4063-a155-0f37e5b017d9,2/29/2020 2:40:16 PM,2/29/2020 5:29:24 PM,,RC01086895162221,ChargePoint,2:49,J1772,?,?,The charging cable was disconnected and put back in the station.,5.64,USD,10.534,AUI-10324
c1aaaf4b-4e0b-4830-ac51-e3855a42785c,12/10/2019 6:10:14 PM,12/10/2019 8:58:44 PM,,MA01091190128828,FLO®,2:48,J1772,?,?,The charging cable was disconnected and put back in the station.,5.62,USD,18.73,AUI-10239
7cf7acf8-8f9f-49ab-93f9-7b27111a3ee3,1/21/2020 3:04:02 PM,1/21/2020 5:52:37 PM,,0001098846877503,Electric Circuit - Circuit électrique,2:48,J1772,?,?,The charging cable was disconnected and put back in the station.,5.62,USD,19.346,AUI-10200
fc33edba-2178-4f59-8c41-adbd0dee1a04,2/23/2020 1:58:26 PM,2/23/2020 4:46:45 PM,,MA01091190129880,FLO®,2:48,J1772,?,?,The charging cable was disconnected and put back in the station.,5.62,USD,14.121,AUI-10262
4c285f13-2882-48af-99bd-52799651201c,2/23/2020 4:25:16 PM,2/23/2020 7:13:34 PM,,MA01091190129753,FLO®,2:48,J1772,?,?,The charging cable was disconnected and put back in the station.,5.62,USD,8.363,AUI-10228
624b497c-e80b-46f4-85e8-e8241f6b164e,2/26/2020 10:43:18 PM,2/27/2020 1:31:51 AM,,RC01086895162072,ChargePoint,2:48,J1772,?,?,The charging cable was disconnected and put back in the station.,5.62,USD,8.92,AUI-10232
