Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A11002_001,SE_A11002_002,SE_A11002_003,SE_A11002_004,SE_A11002_005,SE_A11002_006,SE_A11002_007,SE_A11002_008,SE_A11002_009,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A10021_001,SE_A10021_002,SE_A10021_003,SE_A10021_004,SE_A10021_005,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17001_001,SE_A17001_002,SE_A17001_003,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A17004_001,SE_A17004_002,SE_A17004_003,SE_A17004_004,SE_A17004_005,SE_A17004_006,SE_A17004_007,SE_A17004_008,SE_A17004_009,SE_A17004_010,SE_A17004_011,SE_A17004_012,SE_A17004_013,SE_A17004_014,SE_B17008_001,SE_B17008_002,SE_B17008_003,SE_B17008_004,SE_B17008_005,SE_B17008_006,SE_B17008_007,SE_B17008_008,SE_B17008_009,SE_B17008_010,SE_B17008_011,SE_B17008_012,SE_B17008_013,SE_B17008_014,SE_A17009_001,SE_A17009_002,SE_A17009_003,SE_A17009_004,SE_A17009_005,SE_A17009_006,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10018_001,SE_A10018_002,SE_A10018_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10015_001,SE_A10015_002,SE_A10015_003,SE_A14028_001,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10035_001,SE_A10035_002,SE_A10035_003,SE_A10035_004,SE_A10035_005,SE_A10035_006,SE_A10035_007,SE_A10035_008,SE_A10035_009,SE_A10035_010,SE_A10036_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A10041_001,SE_A10041_002,SE_A10041_003,SE_A10041_004,SE_A10041_005,SE_A10041_006,SE_A10041_007,SE_A10041_008,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_A09003_001,SE_A10030_001,SE_A10030_002,SE_A10030_003,SE_A10030_004,SE_A10030_005,SE_A10030_006,SE_A10030_007,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,SE_A10006_001,SE_A10045_001,SE_A10064_001,SE_A10064_002,SE_A10065_001,SE_A10065_002
"06037273600","14000US06037273600","Census Tract 2736","Census Tract 2736, Los Angeles County, California","ca","140","00","ACSSF","0004779",,,,,"06","037",,,,"273600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251,9904.259,0.227275956490918,0.227276,0.227276,0,2251,351,462,1086,352,2251,2021,73,0,43,19,27,68,1058,567,483,84,27,57,491,208,283,2.13,1058,64,9,9,0,55,6,49,994,1841,84,85,295,767,358,184,68,1841,84,380,1377,1841,84,1757,1672,1377,610,252,68,1058,36,68,185,769,2185,378,1807,34,0,34,1925,1450,0,1450,1372,78,475,1450,0,1450,1450,1372,78,1372,0,30,97,55,59,15,165,108,301,332,147,41,22,1372,441,612,4,28,56,8,6,90,68,0,30,9,20,1372,662,104,410,196,0,136471,1058,242,816,1058,7,1051,1058,18,1040,1058,122,936,0.4636,1156,1058,98,1058,80,129,290,227,137,195,587,9,0,0,13,12,0,46,43,464,1548200,471,59,87,587,407,76,12,64,0,331,180,351,12,339,1548,55,1493,352,45,307,2251,100,0,12,67,63,2009,1323,940,853,87,21,0,51,116,14,181,1323,1142,34,372,207,208,232,60,29,181,29,1058,43,458,409,129,0,19,471,22,278,161,10,0,0,491,587,1058,287,339,56
"06037273700","14000US06037273700","Census Tract 2737","Census Tract 2737, Los Angeles County, California","ca","140","00","ACSSF","0004780",,,,,"06","037",,,,"273700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953,11078.7,0.266547567015754,0.2665476,0.2665476,0,2953,532,701,1418,302,2953,2402,153,0,89,0,138,171,1228,714,538,176,104,72,514,332,182,2.4,1228,88,0,0,0,88,40,48,1140,2120,112,226,304,927,423,46,82,2120,112,530,1478,2120,112,2008,1782,1478,551,128,82,1228,44,157,115,912,2892,579,2313,101,0,101,2470,1946,0,1946,1929,17,524,1946,0,1946,1946,1929,17,1929,0,90,58,30,197,41,261,45,474,389,192,126,26,1929,410,693,11,0,108,19,113,204,274,0,41,26,30,1929,1146,150,530,96,7,91774,1228,191,1037,1228,49,1179,1228,49,1179,1228,120,1108,0.4915,1317,1228,89,1228,41,117,398,300,239,133,553,19,0,0,8,8,0,38,22,458,1341600,675,169,84,553,380,31,0,31,0,349,173,532,21,511,2119,55,2064,302,41,261,2953,31,0,86,179,209,2448,1843,1291,1190,101,123,0,168,87,35,139,1843,1704,210,413,394,410,193,67,17,139,24,1228,59,571,491,58,41,8,675,28,379,243,25,0,0,514,553,1228,376,492,85
"06037273800","14000US06037273800","Census Tract 2738","Census Tract 2738, Los Angeles County, California","ca","140","00","ACSSF","0004781",,,,,"06","037",,,,"273800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,10728.42,0.286342253323181,0.2863423,0.2863423,0,3072,416,999,1286,371,3072,2485,130,11,231,0,116,99,1539,576,451,125,60,65,963,474,489,1.98,1539,138,0,0,0,138,65,73,1401,2495,119,264,483,933,504,114,78,2495,119,747,1629,2495,119,2376,2112,1629,696,192,78,1539,70,175,241,1053,3019,561,2458,47,0,47,2670,2168,0,2168,2094,74,502,2168,0,2168,2168,2094,74,2094,0,51,93,86,142,19,275,85,496,408,335,45,59,2094,480,785,18,20,93,76,97,278,150,0,45,17,35,2094,1240,169,513,153,19,93099,1539,252,1287,1539,7,1532,1539,19,1520,1539,118,1421,0.4727,1628,1539,89,1539,70,218,411,378,333,129,513,0,0,0,0,10,15,25,46,417,1508100,1026,310,224,513,391,91,0,91,0,300,122,416,11,405,2285,156,2129,371,21,350,3072,110,9,69,182,57,2645,2062,1576,1383,193,73,12,106,43,27,225,2062,1837,194,487,395,255,386,89,31,225,27,1539,126,567,641,172,12,21,1026,103,396,486,29,12,0,963,513,1539,717,416,54
"06037273902","14000US06037273902","Census Tract 2739.02","Census Tract 2739.02, Los Angeles County, California","ca","140","00","ACSSF","0004782",,,,,"06","037",,,,"273902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,11629.13,0.349209339966054,0.4596828,0.3492093,0.1104735,4061,492,946,1820,803,4061,3659,107,0,104,0,29,162,2146,818,744,74,31,43,1328,668,660,1.86,2146,174,14,14,0,160,70,90,1972,3462,115,251,706,1470,546,288,86,3462,115,957,2390,3462,115,3347,3096,2390,920,374,86,2146,38,78,377,1653,3869,435,3434,66,0,66,3624,2835,0,2835,2604,231,789,2835,0,2835,2835,2604,231,2604,0,49,159,108,165,29,404,287,744,258,250,138,13,2604,848,1017,52,0,37,0,44,262,200,0,50,65,29,2604,1470,105,845,184,0,141288,2146,528,1618,2146,55,2091,2146,62,2084,2146,214,1932,0.5336,2463,2146,317,2146,138,200,757,504,249,298,804,23,0,0,12,0,13,66,78,612,1483300,1342,293,245,804,530,138,0,138,0,392,274,478,0,478,2766,166,2600,803,42,761,4047,121,11,76,165,94,3580,2532,1925,1848,77,80,0,176,50,33,268,2532,2264,111,406,572,523,451,158,43,268,31,2146,107,1042,847,99,51,0,1342,107,697,456,70,12,0,1328,804,2146,700,437,0
"06037274100","14000US06037274100","Census Tract 2741","Census Tract 2741, Los Angeles County, California","ca","140","00","ACSSF","0004783",,,,,"06","037",,,,"274100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4441,18314.19,0.242489540492079,0.2424895,0.2424895,0,4441,603,1418,1836,584,4441,3158,574,0,411,0,88,210,2282,857,569,288,136,152,1425,710,715,1.94,2282,145,37,37,0,108,28,80,2137,3431,87,235,875,1461,360,228,185,3431,87,1110,2234,3431,87,3344,3109,2234,773,413,185,2282,85,91,672,1434,4310,713,3597,82,0,82,3872,3016,0,3016,2956,60,856,3016,0,3016,3016,2956,60,2956,0,68,144,0,146,131,418,263,757,578,288,126,37,2956,867,1127,146,16,0,0,90,275,263,0,62,14,96,2956,1902,138,698,218,0,112833,2282,367,1915,2282,70,2212,2282,58,2224,2282,209,2073,0.4642,2657,2282,375,2282,106,531,572,727,173,173,865,0,0,0,0,0,13,223,144,485,1094400,1417,389,307,865,599,116,0,116,0,483,266,561,14,547,3245,320,2925,584,83,501,4390,147,69,201,238,52,3683,2894,2161,1861,300,88,134,34,211,44,222,2894,2672,265,585,677,612,321,197,15,222,26,2282,168,1145,854,88,27,0,1417,168,786,381,64,18,0,1425,865,2282,853,498,232
"06037274202","14000US06037274202","Census Tract 2742.02","Census Tract 2742.02, Los Angeles County, California","ca","140","00","ACSSF","0004784",,,,,"06","037",,,,"274202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4416,12154.67,0.363317127338042,0.8545851,0.3633171,0.4912679,4416,444,825,2185,962,4416,3520,72,0,342,0,334,148,2344,951,699,252,78,174,1393,773,620,1.88,2344,124,0,0,0,124,94,30,2220,3897,174,331,774,1318,677,356,267,3897,174,1105,2618,3897,174,3723,3392,2618,1300,623,267,2344,116,216,481,1531,4309,600,3709,30,0,30,3989,2673,0,2673,2553,120,1316,2673,0,2673,2673,2553,120,2553,0,73,57,89,221,17,338,269,518,548,307,77,39,2553,656,955,73,0,145,60,153,416,66,0,12,0,17,2553,1714,158,603,78,0,125331,2344,674,1670,2344,32,2312,2344,13,2331,2344,372,1972,0.5612,2884,2344,540,2344,145,250,736,495,272,446,1281,36,0,0,13,40,14,62,247,869,1514600,1063,357,47,1281,924,206,0,206,0,718,357,444,31,413,3010,140,2870,962,199,763,4416,174,78,118,428,158,3460,2513,1823,1755,68,108,63,27,91,14,387,2513,2126,57,427,576,534,260,198,74,387,32,2344,149,1049,833,272,7,34,1063,137,486,331,109,0,0,1393,1281,2344,874,444,150
"06037275101","14000US06037275101","Census Tract 2751.01","Census Tract 2751.01, Los Angeles County, California","ca","140","00","ACSSF","0004785",,,,,"06","037",,,,"275101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,9133.506,0.12908515406249,0.1329014,0.1290852,0.003816234,1179,155,453,385,186,1179,651,28,0,368,0,70,62,471,296,209,87,38,49,175,50,125,2.5,471,36,0,0,0,36,9,27,435,953,65,136,273,318,118,20,23,953,65,409,479,953,65,888,752,479,161,43,23,471,36,57,138,240,1121,206,915,42,5,37,1051,752,0,752,727,25,299,752,0,752,752,727,25,727,0,9,45,33,77,37,50,54,109,176,96,15,26,727,185,207,9,0,37,15,21,85,134,0,16,0,18,727,513,72,87,55,0,78875,471,101,370,471,25,446,471,20,451,471,69,402,0.4156,489,471,18,471,52,35,176,70,65,73,178,0,0,0,0,4,7,71,54,42,782400,293,37,105,178,124,9,3,6,0,115,54,155,35,120,838,77,761,186,42,144,1179,46,69,39,30,53,942,710,577,526,51,63,6,10,21,6,27,710,683,43,146,118,173,138,45,20,27,30,471,42,147,194,49,23,16,293,42,111,105,24,5,6,175,178,471,198,115,43
"06037275102","14000US06037275102","Census Tract 2751.02","Census Tract 2751.02, Los Angeles County, California","ca","140","00","ACSSF","0004786",,,,,"06","037",,,,"275102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,17442.58,0.235572906129295,0.2408695,0.2355729,0.00529655,4109,943,1270,1481,415,4109,2710,225,1,253,0,662,258,1396,834,530,304,110,194,562,277,285,2.93,1396,85,11,11,0,74,74,0,1311,2810,890,437,664,542,185,58,34,2810,890,1101,819,2810,890,1920,1483,819,277,92,34,1396,391,244,309,452,3929,1115,2814,203,0,203,3305,2305,0,2305,2207,98,1000,2305,0,2305,2305,2207,98,2207,0,179,71,68,252,79,218,89,518,290,262,154,27,2207,248,448,33,0,169,395,70,284,137,0,219,81,123,2207,1478,94,518,117,0,54676,1396,254,1142,1396,58,1338,1396,20,1376,1396,115,1281,0.4538,1447,1396,51,1396,10,135,456,284,305,206,417,0,0,0,0,0,19,130,161,107,842400,979,170,371,417,260,45,24,21,7,208,157,943,297,646,2751,484,2267,415,76,339,4109,258,186,413,527,314,2411,2159,1789,1640,149,168,0,50,32,11,109,2159,2050,26,346,349,758,367,132,72,109,32,1396,191,539,426,174,42,24,979,166,418,327,59,9,0,562,417,1396,705,789,285
"06037275200","14000US06037275200","Census Tract 2752","Census Tract 2752, Los Angeles County, California","ca","140","00","ACSSF","0004787",,,,,"06","037",,,,"275200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,21409.21,0.178708163898829,0.1791908,0.1787082,0.0004826277,3826,548,1522,1260,496,3826,1758,208,436,761,0,392,271,1666,683,550,133,9,124,983,490,493,2.29,1666,31,0,0,0,31,16,15,1635,2668,616,338,748,695,241,21,9,2668,616,1086,966,2668,616,2052,1714,966,271,30,9,1666,371,119,491,685,3748,802,2946,163,25,138,3319,2496,0,2496,2299,197,823,2496,0,2496,2496,2299,197,2299,0,88,169,28,314,88,172,62,354,427,468,129,0,2299,322,668,0,18,224,83,149,308,272,0,143,73,39,2299,1682,199,306,112,0,58750,1666,259,1407,1666,111,1555,1666,24,1642,1666,120,1546,0.4738,1701,1666,35,1666,112,288,588,301,179,198,392,8,0,0,0,0,37,120,151,76,801300,1274,346,415,392,188,9,0,9,0,179,204,548,106,442,2782,367,2415,496,74,422,3826,162,0,385,367,380,2532,2282,1932,1671,261,138,25,46,26,0,115,2282,2167,150,490,560,535,315,91,26,115,27,1666,156,777,593,99,21,20,1274,145,592,450,71,7,9,983,392,1666,814,474,53
"06037275302","14000US06037275302","Census Tract 2753.02","Census Tract 2753.02, Los Angeles County, California","ca","140","00","ACSSF","0004788",,,,,"06","037",,,,"275302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4705,6949.528,0.677024372313694,0.6947028,0.6770244,0.01767846,4705,558,1132,1958,1057,4705,3211,284,0,708,46,160,296,2570,1008,746,262,8,254,1562,708,854,1.83,2570,167,14,14,0,153,66,87,2403,3893,213,173,1128,1276,549,403,151,3893,213,1301,2379,3893,213,3680,3507,2379,1103,554,151,2570,81,125,777,1587,4493,810,3683,83,0,83,4177,2870,0,2870,2739,131,1307,2870,0,2870,2870,2739,131,2739,19,87,81,22,176,74,273,220,824,497,222,84,160,2739,812,917,9,36,54,38,98,311,252,0,98,40,74,2739,1653,294,621,171,0,86429,2570,749,1821,2570,50,2520,2570,56,2514,2570,504,2066,0.4644,2906,2570,336,2570,141,383,827,620,307,292,1408,0,0,0,0,14,15,282,874,223,862400,1162,389,311,1408,1006,149,35,114,0,857,402,558,106,452,3090,329,2761,1057,67,990,4705,212,185,105,256,379,3568,2726,2100,1937,163,14,0,28,132,111,341,2726,2385,356,463,637,388,467,42,32,341,25,2570,83,1402,916,113,9,47,1162,50,660,401,51,0,0,1562,1408,2570,1245,500,156
"06037275311","14000US06037275311","Census Tract 2753.11","Census Tract 2753.11, Los Angeles County, California","ca","140","00","ACSSF","0004789",,,,,"06","037",,,,"275311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5627,11609.84,0.484675218572441,0.4989853,0.4846752,0.0143101,5627,840,1250,2487,1050,5627,3291,171,22,1107,0,624,412,2346,1378,1098,280,107,173,968,508,460,2.4,2346,133,0,0,0,133,109,24,2213,4462,336,625,1423,1202,534,183,159,4462,336,2048,2078,4462,336,4126,3501,2078,876,342,159,2346,126,172,801,1247,5542,1112,4430,103,44,59,4797,3432,0,3432,3240,192,1365,3432,0,3432,3432,3240,192,3240,90,71,159,40,333,181,296,179,586,583,431,222,69,3240,691,812,39,15,223,75,79,318,308,90,301,77,212,3240,2251,268,475,246,0,87284,2346,625,1721,2346,69,2277,2346,14,2332,2346,382,1964,0.4492,2414,2346,68,2346,127,171,668,439,295,646,1123,18,0,14,17,31,22,225,412,384,892300,1223,254,269,1123,798,229,74,155,7,562,325,840,36,804,3737,268,3469,1050,71,979,5627,300,0,75,156,301,4795,3177,2562,2348,214,152,0,120,155,20,168,3177,3009,320,691,599,577,459,217,146,168,30,2346,86,856,1034,246,80,44,1223,86,562,455,70,50,0,968,1123,2346,846,639,85
"06037275400","14000US06037275400","Census Tract 2754","Census Tract 2754, Los Angeles County, California","ca","140","00","ACSSF","0004790",,,,,"06","037",,,,"275400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,13595.05,0.289958486294145,0.2899585,0.2899585,0,3942,439,932,2120,451,3942,2784,171,50,592,0,88,257,2043,1096,847,249,89,160,947,492,455,1.93,2043,229,20,20,0,209,149,60,1814,3416,210,204,630,1266,761,221,124,3416,210,834,2372,3416,210,3206,3002,2372,1106,345,124,2043,114,121,377,1431,3821,539,3282,96,0,96,3594,2856,0,2856,2684,172,738,2856,0,2856,2856,2684,172,2684,0,34,134,111,258,12,438,109,600,460,411,67,50,2684,672,1179,19,18,93,0,40,381,183,0,0,23,76,2684,1734,183,571,196,0,136424,2043,318,1725,2043,72,1971,2043,52,1991,2043,171,1872,0.3779,2159,2043,116,2043,125,511,754,312,92,249,926,9,0,10,11,9,60,202,370,255,859500,1117,190,151,926,745,70,37,33,0,675,181,439,0,439,3052,102,2950,451,0,451,3942,92,0,10,126,237,3477,2619,1948,1733,215,124,15,60,72,63,337,2619,2282,228,651,448,462,339,95,59,337,26,2043,120,963,788,139,33,0,1117,76,635,345,61,0,0,947,926,2043,664,427,127
"06037275500","14000US06037275500","Census Tract 2755","Census Tract 2755, Los Angeles County, California","ca","140","00","ACSSF","0004791",,,,,"06","037",,,,"275500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478,18618.43,0.294224529225618,0.304152,0.2942245,0.009927459,5478,1176,1613,1933,756,5478,3618,358,22,469,16,693,302,1885,1194,729,465,57,408,691,290,401,2.9,1885,85,0,0,0,85,26,59,1800,3647,1049,672,994,643,202,50,37,3647,1049,1666,932,3647,1049,2598,1926,932,289,87,37,1885,498,331,550,506,5286,1247,4039,272,24,248,4361,2643,0,2643,2388,255,1718,2643,0,2643,2643,2388,255,2388,0,174,213,25,386,158,78,81,282,473,321,192,5,2388,160,474,182,51,177,101,48,366,252,0,178,205,194,2388,1739,174,385,79,11,36789,1885,429,1456,1885,257,1628,1885,93,1792,1885,157,1728,0.5333,1885,1885,0,1885,54,265,567,524,254,221,474,0,0,0,0,12,122,100,143,97,755200,1411,433,273,474,308,73,28,45,0,235,166,1166,633,533,3546,972,2574,756,157,599,5468,816,264,682,710,508,2488,2333,1880,1713,167,289,0,19,0,58,87,2333,2246,74,475,403,719,376,137,62,87,30,1885,252,666,605,219,100,43,1411,231,577,431,110,55,7,691,474,1885,855,1009,297
"06037275602","14000US06037275602","Census Tract 2756.02","Census Tract 2756.02, Los Angeles County, California","ca","140","00","ACSSF","0004792",,,,,"06","037",,,,"275602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10539,10846.64,0.971636934225178,0.9987228,0.971637,0.02708584,10539,2068,2912,4819,740,10539,6015,1183,0,2260,16,448,617,5004,2416,1814,602,245,357,2588,1261,1327,2.11,5004,490,14,14,0,476,346,130,4514,7739,55,237,1592,3012,1821,647,375,7739,55,1829,5855,7739,55,7684,7447,5855,2843,1022,375,5004,38,95,1130,3741,9862,2508,7354,270,0,270,8496,6433,13,6420,6149,271,2063,6433,13,6420,6420,6149,271,6149,0,184,306,86,208,98,803,498,1869,1391,497,181,28,6149,2611,2369,103,0,147,59,160,330,246,0,56,24,44,6149,4009,635,1121,355,29,129643,5004,510,4494,5004,9,4995,5004,0,5004,5004,351,4653,0.4787,5509,5004,505,5004,688,1496,1845,925,0,50,1748,33,0,0,0,9,125,312,415,854,988000,3256,760,845,1748,1515,97,32,65,0,1418,233,2068,90,1978,7731,968,6763,740,29,711,10539,883,157,47,117,154,9181,6091,4952,4593,359,53,0,83,296,46,661,6091,5430,545,1194,1046,1282,828,483,52,661,28,5004,174,2089,2462,279,0,0,3256,150,1711,1254,141,0,0,2588,1748,5004,2084,1928,406
"06037275603","14000US06037275603","Census Tract 2756.03","Census Tract 2756.03, Los Angeles County, California","ca","140","00","ACSSF","0004793",,,,,"06","037",,,,"275603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,7019.176,0.386085186495073,0.3969428,0.3860852,0.01085758,2710,466,531,1226,487,2710,1606,61,17,673,0,258,95,1199,591,424,167,80,87,608,309,299,2.26,1199,80,11,7,4,69,42,27,1119,2090,169,271,724,671,176,72,7,2090,169,995,926,2090,169,1921,1650,926,255,79,7,1199,136,154,404,505,2698,570,2128,95,0,95,2314,1604,0,1604,1558,46,710,1604,0,1604,1604,1558,46,1558,0,57,41,29,133,36,183,117,219,404,197,117,25,1558,284,536,42,21,48,29,76,174,203,0,128,3,14,1558,1026,203,202,127,0,79313,1199,279,920,1199,63,1136,1199,7,1192,1199,176,1023,0.4698,1221,1199,22,1199,41,121,334,253,122,328,675,0,0,0,0,21,63,261,197,133,742800,524,102,148,675,444,65,30,35,0,379,231,466,68,398,1757,118,1639,487,68,419,2710,51,174,29,120,139,2197,1476,1245,1149,96,51,24,9,116,0,31,1476,1445,149,350,297,274,217,92,66,31,30,1199,71,397,463,195,64,9,524,53,212,174,75,10,0,608,675,1199,463,395,58
"06037276000","14000US06037276000","Census Tract 2760","Census Tract 2760, Los Angeles County, California","ca","140","00","ACSSF","0004794",,,,,"06","037",,,,"276000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561,6159.207,0.902875997881071,0.902876,0.902876,0,5561,875,997,2595,1094,5561,3828,263,74,745,0,383,268,2395,1434,1191,243,99,144,961,481,480,2.32,2395,115,10,0,10,105,59,46,2280,4467,148,539,1230,1362,787,207,194,4467,148,1769,2550,4467,148,4319,3780,2550,1188,401,194,2395,40,339,671,1345,5422,890,4532,138,0,138,4795,3348,0,3348,3283,65,1447,3348,0,3348,3348,3283,65,3283,0,179,272,56,261,151,338,263,558,583,283,221,118,3283,1225,1007,0,117,115,10,62,274,332,0,42,0,99,3283,2052,398,439,357,37,124904,2395,740,1655,2395,67,2328,2395,31,2364,2395,448,1947,0.3896,2574,2395,179,2395,141,133,546,419,525,631,1877,41,0,0,14,43,95,297,894,493,875400,518,68,96,1877,1326,205,18,187,0,1121,551,875,0,875,3592,270,3322,1094,18,1076,5561,214,57,17,81,102,5090,3159,2767,2665,102,45,47,13,39,46,202,3159,2957,259,799,463,756,529,141,10,202,27,2395,76,694,1079,399,118,29,518,58,208,183,39,30,0,961,1877,2395,660,826,30
"06037276100","14000US06037276100","Census Tract 2761","Census Tract 2761, Los Angeles County, California","ca","140","00","ACSSF","0004795",,,,,"06","037",,,,"276100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758,15140.88,0.380294812176736,0.3802948,0.3802948,0,5758,847,2260,2170,481,5758,1782,2328,0,914,0,243,491,2878,1133,416,717,215,502,1745,1035,710,2,2878,219,86,52,34,133,122,11,2659,4438,88,450,1573,1451,660,68,148,4438,88,2023,2327,4438,88,4350,3900,2327,876,216,148,2878,65,210,1039,1564,5644,1584,4060,115,0,115,5002,3808,0,3808,3526,282,1194,3808,0,3808,3808,3526,282,3526,0,0,97,35,281,175,326,344,596,863,397,261,151,3526,743,1186,129,84,206,43,193,416,336,0,21,0,169,3526,2233,436,319,538,0,63814,2878,462,2416,2878,147,2731,2878,18,2860,2878,183,2695,0.4266,3201,2878,323,2878,154,492,1539,479,128,86,430,0,12,0,0,0,178,157,62,21,539800,2448,566,843,430,364,74,0,74,0,290,66,847,0,847,4430,349,4081,481,5,476,5758,246,22,86,884,247,4273,3513,3155,2924,231,155,0,85,3,14,101,3513,3412,191,781,701,799,719,119,102,101,29,2878,101,1608,938,155,47,29,2448,101,1491,751,58,47,0,1745,430,2878,1609,705,539
"06037276400","14000US06037276400","Census Tract 2764","Census Tract 2764, Los Angeles County, California","ca","140","00","ACSSF","0004796",,,,,"06","037",,,,"276400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075,8271.544,0.492652861712101,0.4926529,0.4926529,0,4075,782,779,1720,794,4075,3483,43,9,304,0,31,205,1526,1086,881,205,81,124,440,131,309,2.67,1526,35,0,0,0,35,19,16,1491,2945,19,378,695,1181,437,124,111,2945,19,1073,1853,2945,19,2926,2548,1853,672,235,111,1526,23,117,303,1083,3958,953,3005,69,0,69,3362,1828,0,1828,1745,83,1534,1828,0,1828,1828,1745,83,1745,0,67,131,74,111,79,128,175,447,361,78,72,22,1745,604,523,5,24,47,0,37,290,101,0,47,29,38,1745,1207,167,227,144,0,131786,1526,533,993,1526,30,1496,1526,25,1501,1526,398,1128,0.4893,1599,1526,73,1526,115,81,248,424,275,383,1269,0,8,0,7,0,25,122,465,642,1007800,257,0,108,1269,952,194,25,169,0,758,317,782,17,765,2499,414,2085,794,44,750,4075,406,17,52,94,45,3461,1727,1424,1416,8,67,16,39,76,11,94,1727,1633,60,560,290,317,247,115,44,94,28,1526,46,367,805,218,58,32,257,11,68,148,0,13,17,440,1269,1526,458,741,100
